Time,Open,High,Low,Close,Volume
2019-12-22 23:59:59.999,0.01351000,0.01499000,0.01350000,0.01489000,1930492653.70000000
2019-12-23 23:59:59.999,0.01488000,0.01527000,0.01363000,0.01378000,1699001504.90000000
2019-12-24 23:59:59.999,0.01378000,0.01383000,0.01313000,0.01354000,1692945000.50000000
2019-12-25 23:59:59.999,0.01353000,0.01361000,0.01297000,0.01321000,1136437396.40000000
2019-12-26 23:59:59.999,0.01320000,0.01387000,0.01315000,0.01335000,1916174264.40000000
2019-12-27 23:59:59.999,0.01334000,0.01340000,0.01301000,0.01323000,1091339931.20000000
2019-12-28 23:59:59.999,0.01323000,0.01375000,0.01321000,0.01348000,1524124838.80000000
2019-12-29 23:59:59.999,0.01347000,0.01386000,0.01334000,0.01370000,1482808343.30000000
2019-12-30 23:59:59.999,0.01371000,0.01396000,0.01322000,0.01330000,1352917748.90000000
2019-12-31 23:59:59.999,0.01330000,0.01353000,0.01311000,0.01330000,1341920312.50000000
2020-01-01 23:59:59.999,0.01330000,0.01342000,0.01315000,0.01322000,945976772.70000000
2020-01-02 23:59:59.999,0.01321000,0.01323000,0.01278000,0.01284000,1330291795.50000000
2020-01-03 23:59:59.999,0.01285000,0.01355000,0.01269000,0.01344000,2395033418.90000000
2020-01-04 23:59:59.999,0.01344000,0.01350000,0.01323000,0.01344000,986385998.90000000
2020-01-05 23:59:59.999,0.01345000,0.01387000,0.01343000,0.01353000,1332595241.30000000
2020-01-06 23:59:59.999,0.01353000,0.01473000,0.01349000,0.01472000,1965216042.50000000
2020-01-07 23:59:59.999,0.01471000,0.01483000,0.01406000,0.01434000,1597105399.00000000
2020-01-08 23:59:59.999,0.01434000,0.01466000,0.01380000,0.01402000,1659716356.40000000
2020-01-09 23:59:59.999,0.01402000,0.01413000,0.01374000,0.01398000,789247544.50000000
2020-01-10 23:59:59.999,0.01399000,0.01486000,0.01365000,0.01469000,1307533772.80000000
2020-01-11 23:59:59.999,0.01469000,0.01508000,0.01447000,0.01460000,1485156856.10000000
2020-01-12 23:59:59.999,0.01460000,0.01510000,0.01441000,0.01503000,873939962.30000000
2020-01-13 23:59:59.999,0.01504000,0.01509000,0.01454000,0.01464000,822171645.90000000
2020-01-14 23:59:59.999,0.01464000,0.01722000,0.01463000,0.01677000,2057816124.20000000
2020-01-15 23:59:59.999,0.01676000,0.01824000,0.01609000,0.01729000,1724069081.50000000
2020-01-16 23:59:59.999,0.01730000,0.01746000,0.01606000,0.01734000,1095424710.50000000
2020-01-17 23:59:59.999,0.01734000,0.01814000,0.01692000,0.01758000,1322734377.10000000
2020-01-18 23:59:59.999,0.01757000,0.01818000,0.01719000,0.01766000,825434145.00000000
2020-01-19 23:59:59.999,0.01767000,0.01812000,0.01600000,0.01665000,1137962952.50000000
2020-01-20 23:59:59.999,0.01665000,0.01677000,0.01611000,0.01661000,533654324.20000000
2020-01-21 23:59:59.999,0.01661000,0.01737000,0.01651000,0.01732000,634150240.50000000
2020-01-22 23:59:59.999,0.01733000,0.01754000,0.01705000,0.01743000,475911554.90000000
2020-01-23 23:59:59.999,0.01743000,0.01745000,0.01593000,0.01628000,775978855.50000000
2020-01-24 23:59:59.999,0.01627000,0.01663000,0.01565000,0.01639000,649429122.80000000
2020-01-25 23:59:59.999,0.01638000,0.01640000,0.01594000,0.01613000,426377061.20000000
2020-01-26 23:59:59.999,0.01612000,0.01688000,0.01602000,0.01684000,736682258.80000000
2020-01-27 23:59:59.999,0.01685000,0.01731000,0.01674000,0.01713000,854468669.20000000
2020-01-28 23:59:59.999,0.01713000,0.01899000,0.01712000,0.01860000,1918311363.30000000
2020-01-29 23:59:59.999,0.01861000,0.01980000,0.01848000,0.01866000,1492650059.70000000
2020-01-30 23:59:59.999,0.01864000,0.01983000,0.01780000,0.01950000,1290335193.90000000
2020-01-31 23:59:59.999,0.01950000,0.01981000,0.01814000,0.01867000,1340769811.40000000
2020-02-01 23:59:59.999,0.01866000,0.01911000,0.01837000,0.01907000,769852434.00000000
2020-02-02 23:59:59.999,0.01907000,0.01987000,0.01853000,0.01909000,1269537376.70000000
2020-02-03 23:59:59.999,0.01909000,0.01972000,0.01884000,0.01920000,964252905.90000000
2020-02-04 23:59:59.999,0.01919000,0.01952000,0.01841000,0.01925000,985113744.90000000
2020-02-05 23:59:59.999,0.01926000,0.02083000,0.01922000,0.02076000,1388539126.50000000
2020-02-06 23:59:59.999,0.02076000,0.02350000,0.01985000,0.02271000,2709398463.60000000
2020-02-07 23:59:59.999,0.02270000,0.02385000,0.02123000,0.02204000,1907737719.50000000
2020-02-08 23:59:59.999,0.02204000,0.02249000,0.02025000,0.02179000,1233418242.50000000
2020-02-09 23:59:59.999,0.02179000,0.02272000,0.02131000,0.02206000,872889180.30000000
2020-02-10 23:59:59.999,0.02208000,0.02245000,0.02088000,0.02216000,1003603855.60000000
2020-02-11 23:59:59.999,0.02215000,0.02300000,0.02143000,0.02272000,916278325.30000000
2020-02-12 23:59:59.999,0.02273000,0.02428000,0.02273000,0.02393000,1235816650.30000000
2020-02-13 23:59:59.999,0.02392000,0.02587000,0.02226000,0.02391000,2294028267.80000000
2020-02-14 23:59:59.999,0.02392000,0.02692000,0.02370000,0.02639000,1879334030.40000000
2020-02-15 23:59:59.999,0.02637000,0.02660000,0.02274000,0.02364000,1846870061.50000000
2020-02-16 23:59:59.999,0.02362000,0.02477000,0.02008000,0.02223000,2358512828.70000000
2020-02-17 23:59:59.999,0.02224000,0.02250000,0.02005000,0.02179000,1933778422.90000000
2020-02-18 23:59:59.999,0.02179000,0.02296000,0.02045000,0.02262000,1746752067.60000000
2020-02-19 23:59:59.999,0.02262000,0.02289000,0.01950000,0.02020000,1206968818.40000000
2020-02-20 23:59:59.999,0.02017000,0.02057000,0.01880000,0.01980000,1347837675.30000000
2020-02-21 23:59:59.999,0.01979000,0.02057000,0.01961000,0.02016000,907403544.90000000
2020-02-22 23:59:59.999,0.02016000,0.02028000,0.01965000,0.02002000,566580345.90000000
2020-02-23 23:59:59.999,0.02002000,0.02142000,0.02000000,0.02133000,707531031.30000000
2020-02-24 23:59:59.999,0.02133000,0.02136000,0.01914000,0.01988000,987515851.40000000
2020-02-25 23:59:59.999,0.01987000,0.01996000,0.01868000,0.01891000,1034176708.80000000
2020-02-26 23:59:59.999,0.01891000,0.01920000,0.01558000,0.01636000,2179337891.10000000
2020-02-27 23:59:59.999,0.01636000,0.01758000,0.01583000,0.01701000,1193160713.10000000
2020-02-28 23:59:59.999,0.01701000,0.01740000,0.01607000,0.01710000,872755611.50000000
2020-02-29 23:59:59.999,0.01710000,0.01742000,0.01645000,0.01648000,625004760.10000000
2020-03-01 23:59:59.999,0.01647000,0.01711000,0.01611000,0.01643000,625702401.10000000
2020-03-02 23:59:59.999,0.01643000,0.01785000,0.01638000,0.01759000,770327372.00000000
2020-03-03 23:59:59.999,0.01760000,0.01760000,0.01688000,0.01723000,636342338.60000000
2020-03-04 23:59:59.999,0.01722000,0.01783000,0.01699000,0.01774000,622143058.60000000
2020-03-05 23:59:59.999,0.01775000,0.01834000,0.01773000,0.01789000,884641939.20000000
2020-03-06 23:59:59.999,0.01789000,0.01838000,0.01785000,0.01833000,487472127.80000000
2020-03-07 23:59:59.999,0.01834000,0.01836000,0.01643000,0.01699000,742721433.80000000
2020-03-08 23:59:59.999,0.01699000,0.01699000,0.01443000,0.01465000,1126909244.50000000
2020-03-09 23:59:59.999,0.01465000,0.01534000,0.01402000,0.01504000,1312390184.70000000
2020-03-10 23:59:59.999,0.01503000,0.01536000,0.01461000,0.01508000,643206840.20000000
2020-03-11 23:59:59.999,0.01509000,0.01529000,0.01411000,0.01489000,601301901.10000000
2020-03-12 23:59:59.999,0.01490000,0.01495000,0.00805000,0.00841000,3212166926.30000000
2020-03-13 23:59:59.999,0.00841000,0.01093000,0.00684000,0.01029000,5093172940.40000000
2020-03-14 23:59:59.999,0.01028000,0.01057000,0.00954000,0.00973000,1167094658.70000000
2020-03-15 23:59:59.999,0.00972000,0.01111000,0.00960000,0.01026000,979403292.80000000
2020-03-16 23:59:59.999,0.01026000,0.01036000,0.00851000,0.00961000,1640653245.50000000
2020-03-17 23:59:59.999,0.00962000,0.01036000,0.00947000,0.01002000,926080810.50000000
2020-03-18 23:59:59.999,0.01001000,0.01025000,0.00960000,0.01022000,711959803.50000000
2020-03-19 23:59:59.999,0.01023000,0.01220000,0.01007000,0.01163000,1231609708.30000000
2020-03-20 23:59:59.999,0.01162000,0.01277000,0.01022000,0.01127000,1430543872.60000000
2020-03-21 23:59:59.999,0.01127000,0.01165000,0.01065000,0.01123000,905427179.00000000
2020-03-22 23:59:59.999,0.01124000,0.01163000,0.01016000,0.01030000,694215725.60000000
2020-03-23 23:59:59.999,0.01028000,0.01153000,0.01007000,0.01137000,883898512.30000000
2020-03-24 23:59:59.999,0.01136000,0.01170000,0.01113000,0.01151000,871001869.30000000
2020-03-25 23:59:59.999,0.01149000,0.01180000,0.01102000,0.01139000,727462671.90000000
2020-03-26 23:59:59.999,0.01138000,0.01203000,0.01125000,0.01196000,672326599.90000000
2020-03-27 23:59:59.999,0.01195000,0.01210000,0.01095000,0.01121000,628892755.60000000
2020-03-28 23:59:59.999,0.01120000,0.01150000,0.01072000,0.01139000,723775916.50000000
2020-03-30 00:59:59.999,0.01140000,0.01145000,0.01066000,0.01066000,492938809.40000000
2020-03-31 00:59:59.999,0.01066000,0.01183000,0.01063000,0.01145000,603891455.80000000
2020-04-01 00:59:59.999,0.01146000,0.01177000,0.01135000,0.01157000,485594597.40000000
2020-04-02 00:59:59.999,0.01158000,0.01165000,0.01113000,0.01158000,535744796.90000000
2020-04-03 00:59:59.999,0.01157000,0.01258000,0.01149000,0.01196000,782637330.20000000
2020-04-04 00:59:59.999,0.01195000,0.01221000,0.01174000,0.01194000,603413300.50000000
2020-04-05 00:59:59.999,0.01193000,0.01223000,0.01172000,0.01197000,615093518.10000000
2020-04-06 00:59:59.999,0.01198000,0.01281000,0.01185000,0.01257000,1097133069.80000000
2020-04-07 00:59:59.999,0.01258000,0.01384000,0.01256000,0.01375000,1277341392.20000000
2020-04-08 00:59:59.999,0.01374000,0.01408000,0.01310000,0.01330000,1087937201.20000000
2020-04-09 00:59:59.999,0.01331000,0.01382000,0.01320000,0.01376000,714089367.50000000
2020-04-10 00:59:59.999,0.01376000,0.01385000,0.01318000,0.01345000,497724341.50000000
2020-04-11 00:59:59.999,0.01344000,0.01352000,0.01201000,0.01248000,838827038.30000000
2020-04-12 00:59:59.999,0.01249000,0.01283000,0.01229000,0.01250000,528036725.00000000
2020-04-13 00:59:59.999,0.01251000,0.01323000,0.01231000,0.01266000,548355825.90000000
2020-04-14 00:59:59.999,0.01266000,0.01269000,0.01202000,0.01257000,735685993.10000000
2020-04-15 00:59:59.999,0.01257000,0.01280000,0.01239000,0.01245000,407937745.50000000
2020-04-16 00:59:59.999,0.01245000,0.01262000,0.01213000,0.01219000,398815357.50000000
2020-04-17 00:59:59.999,0.01218000,0.01325000,0.01180000,0.01302000,1053333712.50000000
2020-04-18 00:59:59.999,0.01303000,0.01312000,0.01272000,0.01289000,400276775.70000000
2020-04-19 00:59:59.999,0.01288000,0.01356000,0.01283000,0.01339000,473900360.20000000
2020-04-20 00:59:59.999,0.01340000,0.01342000,0.01277000,0.01290000,525442831.20000000
2020-04-21 00:59:59.999,0.01291000,0.01318000,0.01222000,0.01240000,789595347.30000000
2020-04-22 00:59:59.999,0.01240000,0.01277000,0.01229000,0.01249000,524975612.90000000
2020-04-23 00:59:59.999,0.01249000,0.01315000,0.01242000,0.01298000,399365090.10000000
2020-04-24 00:59:59.999,0.01298000,0.01390000,0.01278000,0.01361000,775372242.30000000
2020-04-25 00:59:59.999,0.01361000,0.01433000,0.01358000,0.01392000,792195885.40000000
2020-04-26 00:59:59.999,0.01392000,0.01428000,0.01330000,0.01396000,727507309.30000000
2020-04-27 00:59:59.999,0.01395000,0.01430000,0.01383000,0.01426000,441731882.10000000
2020-04-28 00:59:59.999,0.01427000,0.01464000,0.01414000,0.01452000,714855664.10000000
2020-04-29 00:59:59.999,0.01452000,0.01536000,0.01430000,0.01528000,690799647.60000000
2020-04-30 00:59:59.999,0.01527000,0.01653000,0.01507000,0.01624000,1306997595.60000000
2020-05-01 00:59:59.999,0.01623000,0.01672000,0.01493000,0.01519000,1488454256.40000000
2020-05-02 00:59:59.999,0.01518000,0.01638000,0.01517000,0.01581000,883077394.20000000
2020-05-03 00:59:59.999,0.01581000,0.01641000,0.01567000,0.01635000,570508836.70000000
2020-05-04 00:59:59.999,0.01635000,0.01661000,0.01553000,0.01599000,719802374.90000000
2020-05-05 00:59:59.999,0.01598000,0.01640000,0.01511000,0.01623000,1011849006.40000000
2020-05-06 00:59:59.999,0.01622000,0.01669000,0.01564000,0.01590000,1520675923.50000000
2020-05-07 00:59:59.999,0.01590000,0.01627000,0.01548000,0.01554000,787004590.80000000
2020-05-08 00:59:59.999,0.01553000,0.01622000,0.01535000,0.01603000,1003227106.80000000
2020-05-09 00:59:59.999,0.01603000,0.01652000,0.01589000,0.01627000,935646951.60000000
2020-05-10 00:59:59.999,0.01627000,0.01660000,0.01604000,0.01609000,692630721.80000000
2020-05-11 00:59:59.999,0.01609000,0.01611000,0.01284000,0.01426000,1789047015.90000000
2020-05-12 00:59:59.999,0.01426000,0.01451000,0.01320000,0.01398000,1345749866.90000000
